Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
42	2026	3V METALS, INC. D.B.A. POWERLINE HARDWARE	9716	42 - Wholesale Trade	JACKSONVILLE	FL	32256	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	2026	4 AI SOFT LLC	3186	51 - Information	CYPRESS	CA	90630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
44	2026	4 CORNER RESOURCES LLC	2688	56 - Administrative and Support and Waste Management and Remediation Services	ORLANDO	FL	32804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
45	2026	4 S T E L ENGINEERING INC	2721	54 - Professional, Scientific, and Technical Services	MISSION VIEJO	CA	92691	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	2026	4-SERV SOLUTIONS, INC.	1906	54 - Professional, Scientific, and Technical Services	WIXOM	MI	48393	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	2026	4A CONSULTING, LLC	0172	54 - Professional, Scientific, and Technical Services	ELLICOTT CITY	MD	21042	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	2026	4AT CONSULTING LLC	1406	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	2026	4CONSULTING INC	9552	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	12.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	2026	4D SYSTEMS LLC	2589	54 - Professional, Scientific, and Technical Services	FLINT TOWNSHIP	MI	48507	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	2026	4I APPS SOLUTIONS LLC	6995	54 - Professional, Scientific, and Technical Services	GERMANTOWN	MD	20876	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	2026	4P CONSULTING INC.	0940	54 - Professional, Scientific, and Technical Services	KENNESAW	GA	30144	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	2026	4SPHERE SOFTWARE SOLUTIONS LLC	0503	54 - Professional, Scientific, and Technical Services	RALEIGH	NC	27603	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	2026	4TH DIMENSION EMR INC	0968	54 - Professional, Scientific, and Technical Services	LAS VEGAS	NV	89135	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	2026	4WALL AI INC.	6209	51 - Information	NEW YORK	NY	10014	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	2026	4WEB INC	8520	42 - Wholesale Trade	FRISCO	TX	75034	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	2026	5 BLESSINGS DESIGN	1966	54 - Professional, Scientific, and Technical Services	RENTON	WA	98057	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	2026	5 STAR WHOLESALE ELECTRIC SUPPLY AND LIGHTING INC	4893	42 - Wholesale Trade	SANTA ANA	CA	92704	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	2026	5AM VENTURE MANAGEMENT LLC	1657	52 - Finance and Insurance	SAN FRANCISCO	CA	94111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	2026	5PLUSONE GLOBAL TRADING LLC	9863	44-45 - Retail Trade	UNIVERSITY CY	MO	63130	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	2026	6COM INC	1629		PISCATAWAY	NJ	08854	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	2026	6SENSE INSIGHTS INC	7906	51 - Information	SAN FRANCISCO	CA	94105	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	2026	6SENSE INSIGHTS, INC.	7906	51 - Information	SAN FRANCISCO	CA	94105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
64	2026	7-ELEVEN INC	5131		IRVING	TX	75063	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	2026	7-ELEVEN INC	5131	44-45 - Retail Trade	IRVING	TX	75063	9.0	0.0	9.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
66	2026	7EDU IMPACT ACADEMY INC.	8587	61 - Educational Services	CUPERTINO	CA	95014	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	2026	7TECHNIX LLC	1467	54 - Professional, Scientific, and Technical Services	LOUISVILLE	KY	40299	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	2026	7TH ONLINE INC	9952	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10018	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	2026	8IFINITY LLC	1725	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
70	2026	8PX EXPRESS INC	5978	44-45 - Retail Trade	BROOKLYN	NY	11232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
71	2026	9 STAR TECHNOLOGIES LLC	7432	54 - Professional, Scientific, and Technical Services	COLUMBIA	MD	21045	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	2026	9FIN INC	7430	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	2026	9M SOLUTIONS INC	4057	54 - Professional, Scientific, and Technical Services	MISSOURI CITY	TX	77459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
74	2026	9TH DIMENSION LLC	6536	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	2026	10JUMPS INC	5349		CHICAGO	IL	60611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
76	2026	10JUMPS INC	5349	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
77	2026	10X GENOMICS INC	4458	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0
78	2026	11 11 SYSTEMS INC	5797	54 - Professional, Scientific, and Technical Services	FAIRFIELD	NJ	07004	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	2026	12-15 MOLECULAR DIAGNOSTICS INC	3350	54 - Professional, Scientific, and Technical Services	EAST HAVEN	CT	06512	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	2026	12TH WONDER LLC	2548	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	2026	21ST CENTURY HOME HEALTH SERVICES INC	4981	62 - Health Care and Social Assistance	BURLINGAME	CA	94010	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	2026	22ND CENTURY TECHNOLOGIES INC	2121	54 - Professional, Scientific, and Technical Services	MCLEAN	VA	22102	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
83	2026	24X7 ESI INC	8324	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10014	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	2026	26 DNTN NT LLC	7090	72 - Accommodation and Food Services	NORTH TONAWANDA	NY	14120	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	2026	32HEALTH INC	8261	52 - Finance and Insurance	CHESTNUT HILL	MA	02467	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	2026	38DN MANAGEMENT LLC	5537	22 - Utilities	SAUSALITO	CA	94965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
87	2026	41ST PARAMETER INC	8748	51 - Information	COSTA MESA	CA	92626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
88	2026	42 NORTH DENTAL CARE PLLC	5842	62 - Health Care and Social Assistance	WALTHAM	MA	02451	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	2026	42DOT INC	1882	54 - Professional, Scientific, and Technical Services	SUNNYVALE	CA	94085	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
90	2026	50 STARS IT TECHNOLOGIES LLC	7144	54 - Professional, Scientific, and Technical Services	STREAMWOOD	IL	60107	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	2026	53 PARTNERS CORP	0759	72 - Accommodation and Food Services	LONG ISLAND CITY	NY	11101	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	2026	55 ROBINDALE ROAD HOSPITALITY MANAGEMENT, INC.	0258	72 - Accommodation and Food Services	SALT LAKE CITY	UT	84111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	2026	84 51 LLC	2871	54 - Professional, Scientific, and Technical Services	CINCINNATI	OH	45202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
94	2026	92BIO, INC.	3333	54 - Professional, Scientific, and Technical Services	HAYWARD	CA	94544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
95	2026	108 INFO SYSTEM LLC	7012	54 - Professional, Scientific, and Technical Services	RESTON	VA	20190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
96	2026	161 DEV INC	0309	54 - Professional, Scientific, and Technical Services	JERSEY CITY	NJ	07306	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
97	2026	228 LABS INC D B A FREEPLAY	8945	51 - Information	BOULDER	CO	80302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	2026	291 AGENCY LLC	7756	71 - Arts, Entertainment, and Recreation	NEW YORK	NY	10013	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	2026	314E CORPORATION	2992	54 - Professional, Scientific, and Technical Services	DUBLIN	CA	94568	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	2026	321 COMMERCIAL REALTY HOLDING LLC	5300	55 - Management of Companies and Enterprises	PALISADES PK	NJ	07650	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	2026	321 HEALTH PHARMACY INC	2889	44-45 - Retail Trade	NEW YORK	NY	10002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
102	2026	325 CAPITAL LLC	8582	52 - Finance and Insurance	NEW YORK	NY	10017	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	2026	360 ENGINEERING GROUP, PLLC	2416	54 - Professional, Scientific, and Technical Services	TULSA	OK	74120	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	2026	360 MANAGEMENT LLC	2184	72 - Accommodation and Food Services	GROVE CITY	OH	43123	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	2026	360 MANAGEMENT, INC.	3625	56 - Administrative and Support and Waste Management and Remediation Services	TEMPLE HILLS	MD	20748	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	2026	360 PRINT WORKS	0018	31-33 - Manufacturing	IRVINGTON	NJ	07111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	2026	400 CAPITAL MANAGEMENT LLC	9627	52 - Finance and Insurance	NEW YORK	NY	10103	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	2026	528 ENTERTAINMENT SAN JOSE	5915	44-45 - Retail Trade	SAN JOSE	CA	95133	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	2026	800 RIVER ROAD OPERATING COMPANY, LLC. DBA CAREONE AT NEW MILFORD	1873	62 - Health Care and Social Assistance	NEW MILFORD	NJ	07646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
110	2026	1047 RESTAURANT LLC	0302	72 - Accommodation and Food Services	LITHONIA	GA	30058	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	2026	1089 INC	6373	72 - Accommodation and Food Services	MINNEAPOLIS	MN	55414	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	2026	1200 MGMT. LLC DBA 1200VC	7088	52 - Finance and Insurance	LA JOLLA	CA	92037	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
113	2026	1661 INC D B A GOAT	1406	44-45 - Retail Trade	LOS ANGELES	CA	90018	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	2026	1800 RADIATOR OF DALLAS FORT WORTH LLC	0522	44-45 - Retail Trade	DALLAS	TX	75229	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	2026	1910 GENETICS INC.	2635	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	2026	7211 BTCM LLC	9750	44-45 - Retail Trade	HOUSTON	TX	77057	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	2026	8250 PARK RD LLC D B A QUALITY INN AND SUITS	2101	72 - Accommodation and Food Services	BATAVIA	NY	14020	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	2026	9009 LABS INC	0028	54 - Professional, Scientific, and Technical Services	CHINO HILLS	CA	91709	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	2026	9920 MANAGEMENT LLC	8011	72 - Accommodation and Food Services	WEST COVINA	CA	91790	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	2026	15655871 USA INC.	9815	51 - Information	SAN FRANCISCO	CA	94107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
121	2026	A AABLE RENTS COMPANY	9816	53 - Real Estate and Rental and Leasing	EUCLID	OH	44117	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	2026	A AND B ENVIRONMENTAL SERVICES INC	1001	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77029	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	2026	A AND E CONSTRUCTION CO INC DBA A AND E CONSTRUCTION CO	8564	23 - Construction	UPPER DARBY	PA	19082	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	2026	A AND G INTERNATIONAL TRADE INC	4025		HENDERSON	NV	89012	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	2026	A AND G LLP	7374	54 - Professional, Scientific, and Technical Services	RICHARDSON	TX	75080	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	2026	A AND J CONSULTING ENGINEERING SERVICES P C	6624	54 - Professional, Scientific, and Technical Services	CLIFTON	NJ	07012	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	2026	A AND R CONSTRUCTION MANAGEMENT AND DEVELOPMENT LLC	9421	23 - Construction	GULF SHORES	AL	36542	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	2026	A AND Z PHARMACEUTICAL INC	2018	31-33 - Manufacturing	HAUPPAUGE	NY	11788	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	2026	A CARING DOCTOR MINNESOTA PA DBA BANFIELD PET HOSPITAL	8368	54 - Professional, Scientific, and Technical Services	VANCOUVER	WA	98683	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	2026	A CARING DOCTOR TEXAS P C DBA BANFIELD PET HOSPITAL	1410	54 - Professional, Scientific, and Technical Services	VANCOUVER	WA	98683	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
131	2026	A CARING DOCTOR, P.C. (DBA BANFIELD PET HOSPITAL)	8919	54 - Professional, Scientific, and Technical Services	VANCOUVER	WA	98683	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	2026	A CHEMTEK INC	2636	54 - Professional, Scientific, and Technical Services	WOBURN	MA	01801	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
133	2026	A H HOSPITALITY GROUP INC DBA WENDYS	5867	72 - Accommodation and Food Services	NEW YORK	NY	10001	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	2026	A HAVEN FOR KIDS, INC.	3205	62 - Health Care and Social Assistance	BLUE ASH	OH	45242	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	2026	A O SMITH CORPORATION	9790	31-33 - Manufacturing	MILWAUKEE	WI	53224	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
